299 0.917225
300 1.13528
301 0.82763
302 1.0201
303 0.77948
304 1.06486
305 0.917671
306 1.05215
307 1.00871
308 1.12642
309 1.09145
310 1.01186
311 1.00838
312 1.06396
313 1.03468
314 1.13376
315 1.1197
316 1.10835
317 0.990625
318 1.05966
319 0.873864
320 1.04277
321 0.994252
322 1.01095
323 0.873086
324 0.988403
325 1
326 1.05878
327 0.97955
328 1.04357
329 1.02528
330 1.12313
331 0.997497
332 0.975384
333 1.00957
334 1.09716
335 0.875437
336 1.06117
337 0.918247
338 1.05485
339 1.07589
340 1.04763
341 0.930696
342 1.05158
343 1.14235
344 1.07736
345 0.982736
346 1.14814
347 0.963972
348 1.03009
349 0.883494
350 1.06715
351 1.07739
352 1.04745
353 0.953953
354 1.09594
355 0.928174
356 1.10829
357 1.1218
358 1.06845
359 0.999507
360 1.07365
361 0.840557
362 1.09855
363 0.918044
364 1.09951
365 0.927615
366 1.06922
367 1.00086
368 1.07714
369 0.858075
370 1.05644
371 1
372 1.02559
373 0.922836
374 1.05988
375 1.00774
376 0.993931
377 0.964584
378 1.0419
379 1.10566
380 1.1025
381 0.95366
382 0.96921
383 0.968705
384 1.05622
385 0.859103
386 1.08202
387 0.853849
388 0.956764
389 0.939622
390 1.01328
391 0.825602
392 1.03339
393 1.12411
394 1.10669
395 0.959457
396 1.14654
397 0.931315
398 1.04093
399 0.985717
400 1.07783
401 0.76695
402 1.03891
403 0.906389
404 1
405 0.853831
406 1.04129
407 0.847236
408 1.10019
409 0.899952
410 1.03506
411 1.02415
412 1.10303
413 1.18671
414 1.03104
415 0.932901
416 1.03213
417 0.807883
418 1.11407
419 1.03254
420 1.08227
421 0.962842
422 1.01052
423 0.968886
424 1.03678
425 0.930487
426 1.10583
427 0.910392
428 1.04167
429 0.957686
430 1.08199
431 0.920237
432 1.08528
433 0.890284
434 1.02117
435 1.06551
436 1.10756
437 0.858854
438 0.962334
439 1.06564
440 1.07535
441 0.828536
442 0.980647
443 0.982405
444 0.963783
445 1.05365
446 1.082
447 0.958868
448 1.18586
449 0.936907
450 1.07037
451 0.982181
452 1.11966
453 1.00105
454 1.14283
455 0.833208
456 1.0225
457 0.929789
458 1.09193
459 0.919416
460 1.11843
461 0.913297
462 1.04809
463 0.887817
464 1.06866
465 0.996723
466 1.06362
467 0.834491
468 1.01656
469 0.93631
470 1.03435
471 1.00827
472 1.00225
473 1.03644
474 1.00657
475 0.936574
476 1.0741
477 1.00898
478 1.0906
479 0.869284
480 1.03972
481 1.03386
482 1
483 0.977449
484 0.972576
485 0.909339
486 0.954218
487 1
488 1.00542
489 0.809962
490 1.0528
491 1.10219
492 1.06679
493 1.06115
494 1.02722
495 1.09948
496 1.13052
497 0.910058
498 1.06412
499 0.867963
500 1.16332
501 0.913536
502 1.10665
503 1.06543
504 1.09307
505 0.916819
506 1.09523
507 0.779155
508 1.03435
509 0.92232
510 1.08151
511 0.964394
512 1.03974
513 1.03878
514 1.0113
515 0.959977
516 1.07393
517 0.89651
518 1.0454
519 1.01064
520 1.10199
521 1
522 1.13278
523 0.975736
524 1.0369
525 0.853873
526 1.0056
527 0.87748
528 1.00656
529 0.987244
530 0.977427
531 0.981168
532 1.08349
533 0.879679
534 1.08686
535 0.944885
536 0.991334
537 0.998392
538 1.02495
539 0.9454
540 1.09151
541 0.921985
542 1.07991
543 0.984034
544 1.07615
545 1.06346
546 1.03912
547 0.898972
548 1.0879
549 1.15967
550 1.03844
551 0.870045
552 1.10326
553 0.859591
554 1.10574
555 0.947271
556 1.11036
557 0.939139
558 1.01637
559 0.934201
560 1.05901
561 0.91504
562 1.12886
563 0.925792
564 1.07303
565 0.947347
566 1.1052
567 0.966594
568 1.05937
569 0.86902
570 1.09096
571 0.845417
572 1.13855
573 0.99051
574 1.00795
575 0.952988
576 1.02424
577 1.02907
578 1.04568
579 1.04164
580 1.06962
581 0.974284
582 1.00112
583 0.946606
584 1.05124
585 0.974236
586 1.05001
587 0.942301
588 0.966058
589 0.955858
590 1.06464
591 0.914873
592 1.05033
593 1.10316
594 1.07699
595 1.00636
596 1.18179
597 0.849436
598 1.0788
599 0.919677
600 1.09362
601 0.98815
602 0.994455
603 0.897959
604 1.07968
605 0.939379
606 0.981497
607 0.838839
608 1.10741
609 0.97865
610 1.13991
611 0.932097
612 1.07161
613 1.0574
614 1.04473
615 0.949958
616 1.0413
617 1.03367
618 1.03908
619 1.08216
620 1.09852
621 0.991482
622 0.99854
623 1.10409
624 1.07246
625 0.962447
626 1.03017
627 0.906483
628 1.10046
629 1.15521
630 1.08172
631 1
632 1.05149
633 1.00571
634 1.03489
635 1.06807
636 1.00399
637 0.920485
638 1.00878
639 0.907029
640 1.06955
641 1.05975
642 1.08441
643 1.08385
644 0.952814
645 0.946225
646 1.15218
647 1.0609
648 1.10911
649 0.963371
650 1.07745
651 0.920943
652 1.11054
653 1.14782
654 1.0242
655 0.915241
656 1.02058
657 0.992649
658 1.08963
659 1.06249
660 1.07807
661 0.961886
662 1.0182
663 1.01374
664 1.10546
665 0.994521
666 1.04548
667 0.91993
668 1.0302
669 0.953197
670 1.07461
671 0.884718
672 1.11073
673 0.921097
674 1.05807
675 0.958738
676 1.03309
677 1.00134
678 0.953318
679 0.922495
680 1.00269
681 0.957221
682 1.01542
683 0.867789
684 1.06872
685 0.887368
686 1.08102
687 0.915953
688 1.04413
689 1.05698
690 0.955969
691 0.947182
692 1.04889
693 1.01995
694 1.01705
695 1.11539
696 1.03053
697 0.809668
698 1.11657
699 0.883675
700 1.14888
701 1.14324
702 1.0333
703 0.878258
704 1.13732
705 0.85376
706 1.16152
707 0.862784
708 1.12668
709 0.866986
710 1.07493
711 0.892153
712 1.09486
713 0.865067
714 0.999994
715 1.03918
716 1.14021
717 0.971284
718 1.04194
719 0.976513
720 1.05242
721 0.949785
722 1.04718
723 0.852329
724 1.05133
725 0.984743
726 1.06945
727 0.90999
728 1.04264
729 0.990522
730 1.0766
731 0.961707
732 1.08439
733 0.92149
734 1.03867
735 1.00787
736 1.0274
737 0.935653
738 1.04868
739 1.00136
740 0.958181
741 1.10084
742 1.04223
743 0.891517
744 1.07441
745 0.8282
746 1.00726
747 0.863225
748 1.03682
749 1.12372
750 1.09424
751 0.985519
752 1.07569
753 0.83501
754 1.1518
755 0.948593
756 1.10913
757 0.898638
758 1.04266
759 0.946591
760 1.03415
761 0.892979
762 1.09196
763 0.935953
764 1.08412
765 0.944824
766 1.13809
767 0.954092
768 1.10981
769 0.975994
770 1.00552
771 0.891175
772 0.990719
773 0.971132
774 1.02561
775 0.979481
776 1.04956
777 1.01189
778 1.04933
779 0.962164
780 1.03479
781 0.994135
782 1.16149
783 0.970105
784 0.975658
785 0.993605
786 1.03229
787 0.887091
788 1.04525
789 0.974561
790 1.00594
791 0.839579
792 1.03456
793 0.956247
794 0.991752
795 0.895526
796 1.09384
797 0.81689
798 1.05707
799 1.05419
800 1.06236
801 1.1164
802 1.0473
803 0.933099
804 1.10533
805 0.934183
806 1.09414
807 0.966505
808 1.07437
809 0.870115
810 1.07831
811 1.03999
812 1.08522
813 0.825211
814 1.0091
815 0.823271
816 1.10633
817 1.02982
818 1.07016
819 1.0611
820 1.05617
821 1.00807
822 1.01322
823 0.909397
824 1.09096
825 0.944683
826 1.11218
827 0.979951
828 1.05768
829 0.90103
830 1.10542
831 0.998204
832 1.06836
833 0.930472
834 1.01173
835 0.984858
836 0.973503
837 0.963428
838 1.06912
839 0.894979
840 1.04948
841 0.924988
842 1.03441
843 0.933697
844 1.08834
845 0.834339
846 1.0986
847 0.966568
848 0.986659
849 0.956554
850 1.0193
851 0.963521
852 1.11343
853 0.905651
854 1.01511
855 0.903212
856 1.06949
857 0.9407
858 1.08079
859 0.935062
860 1.07354
861 1
862 1.0356
863 0.931481
864 1.0651
865 0.911332
866 1.11183
867 1.10196
868 1.07097
869 1.04397
870 0.988561
871 1.00887
872 1.01138
873 1.00061
874 1.09853
875 0.902169
876 1.04299
877 1.02962
878 1.0892
879 0.807942
880 1.03616
881 0.808247
882 1.03265
883 0.95108
884 1.07135
885 0.908087
886 1.04873
887 1.02083
888 1.13629
889 0.998722
890 1.13377
891 0.974388
892 1.01193
893 0.857822
894 1.00603
895 0.993183
896 1.00628
897 1.00254
898 1.10575
899 0.874984
900 1.06513
901 0.948305
902 1.07348
903 1.0734
904 1.11133
905 0.938094
906 1.14551
907 0.983014
908 1.05825
909 0.866982
910 1.0713
911 0.974479
912 1.07812
913 0.92429
914 1.07812
915 0.85436
916 1.02031
917 0.891148
918 1.13861
919 1.00171
920 1.08339
921 1.05394
922 1.03696
923 0.895648
924 1.09377
925 0.918655
926 1.0572
927 1.06979
928 0.970005
929 1.06563
930 1.09604
931 1.01589
932 1.10382
933 0.975545
934 1.05281
935 1.07978
936 1.07053
937 0.924462
938 1.0551
939 1.02414
940 1.06364
941 0.857269
942 1.10278
943 1.09663
944 1.02301
945 1.01844
946 1.04424
947 1.20635
948 1.06293
949 0.995253
950 1.06755
951 1.07741
952 1.0904
953 1.02462
954 1.14194
955 0.855352
956 1.07222
957 1.07476
958 1.19323
959 0.954706
960 1.16166
961 0.865164
962 1.04391
963 1.0724
964 1.10927
965 0.941257
966 1.09445
967 0.906725
968 1.02213
969 1.0676
970 1.11669
971 1.04571
972 0.99777
973 0.885037
974 0.951655
975 0.916566
976 1.03278
977 0.99283
978 1.03013
979 1.09552
980 1.10231
981 1.04791
982 1.06019
983 0.917474
984 0.997602
985 0.927653
986 1.15817
987 0.925794
988 1.0603
989 0.961745
990 0.978194
991 0.879468
992 1.11085
993 1.02631
994 1.06553
995 0.931743
996 1.05941
997 0.873612
998 1.11434
999 0.89305
1000 1.06811
1001 1.12383
1002 1.01079
1003 0.933729
1004 1.02501
1005 1.07201
1006 1.0606
1007 0.956371
1008 1.15752
1009 0.913162
1010 1.09713
1011 1.00151
1012 1.07619
1013 0.822175
1014 1.08851
1015 0.83559
1016 1.11145
1017 0.925959
1018 1.00809
1019 0.949196
1020 0.997415
1021 1.01516
1022 1.07524
1023 0.859266
1024 1.1006
1025 0.98347
1026 1.00935
1027 0.96355
1028 1.04121
1029 0.936376
1030 1.08826
1031 0.949792
1032 1.01939
1033 0.95861
1034 1.09438
1035 0.909835
1036 1.08143
1037 0.910252
1038 1.04921
1039 1.04953
1040 1.07048
1041 0.987459
1042 1.05983
1043 0.999101
1044 1.12243
1045 0.944387
1046 1.05489
1047 0.981258
1048 0.965462
1049 0.949859
1050 1.07665
1051 1.02746
1052 1.09019
1053 0.897456
1054 1.1023
1055 1.02487
1056 1.13954
1057 0.890209
1058 1.0026
1059 0.90143
1060 1.13717
1061 0.90039
1062 1.16137
1063 0.897594
1064 1.11124
1065 0.985122
1066 1.01117
1067 0.93667
1068 1.11204
1069 0.968718
1070 1.0947
1071 1.00112
1072 1.06258
1073 0.945991
1074 0.997601
1075 0.860879
1076 1.08411
1077 0.856215
1078 1.06488
1079 0.999616
1080 1.12821
1081 0.968991
1082 1.02673
1083 0.986711
1084 1.01877
1085 0.880737
1086 1.10248
1087 0.976128
1088 1.03281
1089 0.970555
1090 1.04018
1091 0.93588
1092 1.00347
1093 1.00487
1094 1.13222
1095 0.984195
1096 1.03568
1097 0.987723
1098 1.06332
1099 1.04454
1100 1.09791
1101 0.948902
1102 1.09953
1103 1.05865
1104 1.02296
1105 0.958015
1106 1.07661
1107 1.00352
1108 1.1302
1109 0.876041
1110 1.17238
1111 1.06085
1112 1.07526
1113 0.811411
1114 1.14366
1115 0.886045
1116 0.992304
1117 1
1118 1.12176
1119 0.928669
1120 1.14193
1121 0.822432
1122 0.965519
1123 0.933443
1124 1.06497
1125 1.01482
1126 1.04858
1127 1.0103
1128 1.0693
1129 1
1130 1.043
1131 1.02806
1132 1.00487
1133 1.00468
1134 1.07162
1135 0.86474
1136 1.05191
1137 0.908225
1138 1.02393
1139 1.00588
1140 1.08798
1141 0.908382
1142 1.07083
1143 0.916762
1144 0.983107
1145 0.963219
1146 1.12197
1147 0.914121
1148 1.03869
1149 0.800195
1150 1.08076
1151 0.903972
1152 1.09293
1153 0.936493
1154 1.03563
1155 0.916033
1156 1.02311
1157 1.00461
1158 1.12931
1159 0.918688
1160 1.02405
1161 0.954057
1162 1.14321
1163 0.90464
1164 1.07698
1165 0.879925
1166 1.11381
1167 0.932567
1168 1.12243
1169 0.906333
1170 1.11954
1171 0.816451
1172 1.00825
1173 0.870396
1174 0.982746
1175 1.00014
1176 1.02583
1177 0.928645
1178 1.07683
1179 0.94914
1180 1.01536
1181 0.992604
1182 1.12945
1183 0.921895
1184 1.11574
1185 1.14143
1186 1.04947
1187 0.965733
1188 0.9572
1189 0.975157
1190 1.05404
1191 0.901376
1192 0.981407
1193 0.957092
1194 1.0044
1195 0.866504
1196 1.13578
1197 1.02489
1198 1.03066
1199 1.05843
1200 1.0168
1201 0.808992
1202 1.0627
1203 0.920221
1204 1.10213
1205 0.968621
1206 1.04565
1207 1.02081
1208 1.06276
1209 1.04821
1210 1.18498
1211 0.911476
1212 1.07983
1213 0.971665
1214 1.15283
1215 0.957256
1216 1.08194
1217 0.904101
1218 1.1553
1219 0.899609
1220 1.05379
1221 0.89596
1222 1.08514
1223 0.931252
1224 1.14271
1225 1.00929
1226 1.06122
1227 0.923978
1228 1.05491
1229 0.897347
1230 1.03225
1231 1.07495
1232 1.02338
1233 0.938336
1234 1.10938
1235 0.982161
1236 1.16829
1237 1.05693
1238 1.03633
1239 1.00908
1240 1.10543
1241 0.955689
1242 1.08706
1243 1.07339
1244 1.04944
1245 1.01816
1246 1.14377
1247 0.929053
1248 1.09181
1249 1.02566
1250 0.964272
1251 0.819584
1252 1.11313
1253 0.919059
1254 1.05574
1255 1
1256 1.08587
1257 1.03135
1258 1.04779
1259 1.1103
1260 1.0531
1261 1.09291
1262 1.11356
1263 1.03804
1264 1.10409
1265 0.996042
1266 1.095
1267 1.1412
1268 1.0498
1269 0.867562
1270 1.11816
1271 1.05268
1272 1.09088
1273 1.08051
1274 1.06579
1275 0.931369
1276 1.0587
1277 0.959993
1278 1.11974
1279 1.07171
1280 1.06816
1281 1.04115
1282 1.07034
1283 0.961375
1284 1.13216
1285 1.03351
1286 1.09346
1287 0.972875
1288 1.03363
1289 1.03087
1290 1.05252
1291 1.00694
1292 1.12598
1293 0.999373
1294 1.01301
1295 0.956904
1296 1.07429
1297 1.04493
1298 1.08833
1299 0.916125
1300 1.02236
1301 0.939369
1302 1.03349
1303 0.874098
1304 1.05501
1305 0.872594
1306 1.06014
1307 0.923908
1308 1.10553
1309 0.919846
1310 1.17111
1311 0.915876
1312 1.15052
1313 0.970005
1314 1.10809
1315 0.927486
1316 1.07934
1317 1.03299
1318 1.11647
1319 0.84983
1320 1.07744
1321 0.813675
1322 1.18583
1323 0.901711
1324 1.08562
1325 0.932871
1326 1.07401
1327 0.923863
1328 1.10865
1329 0.946733
1330 0.990992
1331 0.937452
1332 1.04511
1333 0.942645
1334 1.11281
1335 0.964002
1336 1.10874
1337 0.928851
1338 1.0219
1339 0.88998
1340 1.0739
1341 0.990865
1342 1.08304
1343 0.963593
1344 0.958204
1345 0.974871
1346 0.995357
1347 0.967225
1348 1.03116
1349 0.918485
1350 1.06953
1351 0.912399
1352 0.962706
1353 1.14333
1354 1.07444
1355 0.868817
1356 1.06506
1357 1.08613
1358 1.01988
1359 1.0721
1360 1.12025
1361 0.977728
1362 1.066
1363 0.884787
1364 1.11889
1365 0.942259
1366 1.10279
1367 0.968806
1368 1.06074
1369 0.867927
1370 1.12396
1371 0.963767
1372 1.1068
1373 0.914114
1374 1.04794
1375 0.91406
1376 1.08776
1377 0.903545
1378 1.10483
1379 0.882917
1380 1.09109
1381 0.919727
1382 1.12011
1383 1.05343
1384 1.05532
1385 0.901377
1386 1.09606
1387 0.942788
1388 1.07683
1389 0.981443
1390 1.03429
1391 0.877682
1392 1.13321
1393 0.921091
1394 1.05428
1395 0.838168
1396 1.04999
1397 0.973166
1398 1.01458
1399 0.928963
1400 1.03409
1401 0.947281
1402 0.982682
1403 0.995031
1404 0.95771
1405 0.917878
1406 1.05835
1407 1.06675
1408 1.0567
1409 0.97069
1410 1.05064
1411 0.924974
1412 1.15742
1413 0.978861
1414 1.06891
1415 0.886779
1416 1.10668
1417 0.943317
1418 1.06098
1419 0.879307
1420 1.12249
1421 0.965065
1422 1.11794
1423 0.917006
1424 1.02009
1425 0.868611
1426 1
1427 0.88184
1428 0.982778
1429 0.96131
1430 1.14482
1431 1.01523
1432 1.0656
1433 0.936424
1434 1.01678
1435 1.01849
1436 1.03636
1437 0.826684
1438 1.08386
1439 1.01557
1440 1.1387
1441 0.973414
1442 1.03094
1443 1.04309
1444 1.16366
1445 1.14179
1446 0.973359
1447 1.18985
1448 1.02696
1449 0.882444
1450 1.0842
1451 1.03684
1452 1.00857
1453 0.949912
1454 0.996199
1455 0.84631
1456 1.02514
1457 1.0318
1458 1.06073
1459 0.907275
1460 1.00881
1461 0.856314
1462 1.02821
1463 1.08343
1464 1.04362
1465 0.934636
1466 1.07594
1467 0.946506
1468 1.14192
1469 0.906031
1470 1.06202
1471 0.86304
1472 1.06029
1473 0.951575
1474 1.0791
1475 0.82572
1476 1.05841
1477 1.01637
1478 1.04793
1479 0.892974
1480 1.13487
1481 0.946457
1482 1.05738
1483 0.982199
1484 1.03767
1485 1.00957
1486 1.07963
1487 0.970164
1488 1.04366
1489 1.05355
1490 1.11501
1491 1.04245
1492 1.10394
1493 0.945289
1494 1.00398
1495 0.901792
1496 1.0253
1497 0.938634
1498 1.03456
1499 0.965823
1500 1
1501 1.09101
1502 0.975851
1503 0.907142
1504 1.0532
1505 0.879858
1506 1.08382
1507 1.18203
1508 1.10265
1509 0.953344
1510 1.08366
1511 0.861291
1512 1.04211
1513 0.956213
1514 1.08103
1515 0.991573
1516 1.09526
1517 0.87817
1518 1.01567
1519 0.8872
1520 1.16011
1521 0.849481
1522 1.15357
1523 0.908429
1524 1.07995
1525 0.877727
1526 1.09194
1527 0.920644
1528 0.994844
1529 0.862339
1530 1.01643
1531 0.947183
1532 1.07613
1533 0.953978
1534 1.00325
1535 1.06345
1536 1.04985
1537 0.923245
1538 1.08916
1539 0.922985
1540 1.00249
1541 1.14948
1542 1.02579
1543 0.976884
1544 1.022
1545 0.863413
1546 1.05743
1547 1.0114
1548 1.0051
1549 0.951241
1550 1.03328
1551 0.904727
1552 1.01884
1553 1.05612
1554 1.09394
1555 0.949959
1556 0.952047
1557 0.863309
1558 1.04622
1559 1.00979
1560 1.04887
1561 0.957567
1562 1.0759
1563 0.898317
1564 0.981607
1565 1.03095
1566 1.00434
1567 0.922795
1568 1.07109
1569 1.11548
1570 1.13592
1571 1.08467
1572 1.09817
1573 1
1574 1.08638
1575 0.964334
1576 1.0876
1577 1.0099
1578 0.959462
1579 0.93663
1580 1.04379
1581 0.891935
1582 1.06015
1583 1.03392
1584 1.09721
1585 0.883152
1586 1.00853
1587 0.983043
1588 1.0434
1589 0.998802
1590 1.05757
1591 0.890034
1592 1.0643
1593 1.04217
1594 0.976838
1595 0.967139
1596 1.10371
1597 1.02608
1598 1.10869
1599 1.05131
1600 1.02167
1601 1.08502
1602 1.06041
1603 0.941168
1604 1.101
1605 1.03373
1606 1.0201
1607 0.8665
1608 1.02991
1609 0.977047
1610 1.05476
1611 0.984968
1612 1.00757
1613 0.82006
1614 1.03195
1615 0.943254
1616 1.10084
1617 0.854349
1618 1.09505
1619 0.969911
1620 1.08864
1621 0.998548
1622 1.06184
1623 0.940545
1624 1.04595
1625 0.86516
1626 1.00087
1627 1.05279
1628 1.01031
1629 0.93665
1630 0.982911
1631 0.909335
1632 1.09027
1633 1
1634 1.06763
1635 0.968159
1636 1.06324
1637 0.93589
1638 1.02487
1639 1.006
1640 1.02595
1641 1.04707
1642 1.09705
1643 0.830188
1644 1.07118
1645 0.999635
1646 0.994061
1647 0.924084
1648 1.06971
1649 0.994914
1650 1.13104
1651 0.818432
1652 1.02278
1653 0.985016
1654 1.09272
1655 0.998483
1656 1.00746
1657 0.949128
1658 0.973635
1659 0.886906
1660 1.0608
1661 0.98952
1662 1.05677
1663 0.88496
1664 1.03154
1665 0.891188
1666 1.07461
1667 0.908956
1668 1.07155
1669 0.958119
1670 1.13735
1671 0.884776
1672 1.1058
1673 0.893508
1674 0.997607
1675 0.862415
1676 1.07304
1677 0.862761
1678 1.12648
1679 1.00994
1680 1.04162
1681 0.868273
1682 1.07442
1683 0.89315
1684 1.13263
1685 0.850969
1686 1.03499
1687 0.898736
1688 1.00118
1689 0.96296
1690 1.00271
1691 0.898098
1692 1.03765
1693 1.03249
1694 1.09609
1695 0.931918
1696 1.03762
1697 1.00861
1698 0.959704
1699 0.973698
1700 1
1701 0.947653
1702 1.04361
1703 0.871349
1704 1.06247
1705 1.04369
1706 1.14332
1707 1.02738
1708 0.99605
1709 1.10758
1710 1.03921
1711 0.880218
1712 1.07421
1713 0.928605
1714 1.02678
1715 1.00218
1716 1.03291
1717 0.976414
1718 1.07296
1719 0.967701
1720 1.11626
1721 0.966423
1722 1.05015
1723 0.842498
1724 1.18986
1725 0.951061
1726 1.07144
1727 0.963317
1728 1.18931
1729 0.803689
1730 1.0826
1731 0.890269
1732 1.0161
1733 0.915483
1734 1.04131
1735 0.985695
1736 1.10269
1737 1.05441
1738 1
1739 0.856244
1740 1.05979
1741 1.01869
1742 1
1743 0.927234
1744 1.07579
1745 0.904957
1746 1.07011
1747 0.89146
1748 1.05447
1749 0.936669
1750 1.08693
1751 0.942284
1752 1.09203
1753 0.943763
1754 1.07812
1755 0.891879
1756 1.08589
1757 0.946108
1758 1.01429
1759 0.867311
1760 1.09199
1761 0.882783
1762 1.11136
1763 0.949087
1764 1.10611
1765 0.950182
1766 0.998505
1767 1
1768 1.08262
1769 0.885065
1770 1.07332
1771 0.95556
1772 1.08858
1773 0.992584
1774 1.05338
1775 1.01836
1776 1.10896
1777 0.909419
1778 1.13841
1779 0.888957
1780 1.07692
1781 0.778959
1782 1.08197
1783 0.913768
1784 0.980598
1785 1.00288
1786 1.01574
1787 0.953359
1788 0.994226
1789 0.866442
1790 1.06164
1791 0.850473
1792 1.08668
1793 1.01256
1794 1.08249
1795 0.988592
1796 0.964949
1797 0.985172
1798 1.00008
1799 0.93932
1800 1.00015
1801 0.893838
1802 1.04719
1803 0.946882
1804 1.01467
1805 0.989285
1806 1.08455
1807 0.915695
1808 1.16039
1809 1.02164
1810 1.04982
1811 0.904282
1812 1.11138
1813 0.87705
1814 1.03769
1815 1.08927
1816 0.986137
1817 0.986952
1818 1.00589
1819 1.1622
1820 0.985725
1821 0.973623
1822 1.07287
1823 1.00695
1824 1.08074
1825 0.854434
1826 1.15675
1827 0.939914
1828 1.10258
1829 0.949279
1830 1.11369
1831 0.797931
1832 1.07001
1833 0.864615
1834 1.15829
1835 0.846738
1836 1.05708
1837 1.15411
1838 1.02147
1839 0.96037
1840 1.00032
1841 0.932282
1842 1.06503
1843 1.14458
1844 1.02102
1845 0.914725
1846 1.01759
1847 0.901785
1848 1.08088
1849 1.07541
1850 1.06298
1851 0.889277
1852 1.08603
1853 1.09384
1854 1.10412
1855 0.994592
1856 1.01194
1857 0.879869
1858 1.02974
1859 1.02915
1860 1.00233
1861 1.06588
1862 1.07833
1863 0.912518
1864 1.04418
1865 1.21879
1866 1.08473
1867 1.00902
1868 1.02705
1869 0.941926
1870 1.03826
1871 1.05677
1872 1.00955
1873 1.07722
1874 1.00082
1875 0.948151
1876 1.13905
1877 0.874342
1878 1.15035
1879 1.06133
1880 1.0851
1881 0.951526
1882 1.06673
1883 0.94794
1884 1.02466
1885 1.0468
