1234 1.07778
1235 1.01463
1236 1.15182
1237 1.0472
1238 1.02146
1239 0.971836
1240 1.06682
1241 0.907311
1242 1.12235
1243 1.0894
1244 1.04772
1245 1.01459
1246 1.10659
1247 0.915847
1248 1.03187
1249 1.01134
1250 1.00642
1251 0.818494
1252 1.07793
1253 0.889562
1254 0.99552
1255 1
1256 1.07671
1257 1.02662
1258 1.03867
1259 1.1294
1260 1.03138
1261 1.06826
1262 1.06794
1263 1.12357
1264 1.09693
1265 0.947353
1266 1.05547
1267 1.10928
1268 1.0239
1269 0.862547
1270 1.07171
1271 1.02194
1272 1.04589
1273 1.06637
1274 1.07642
1275 0.901234
1276 1.08523
1277 0.994642
1278 1.0654
1279 0.933637
1280 1.05167
1281 0.976335
1282 1.05771
1283 0.945346
1284 1.03087
1285 1.02776
1286 1.10772
1287 0.97008
1288 1.00666
1289 1.02071
1290 1.03856
1291 0.970576
1292 1.08988
1293 0.947274
1294 1.02938
1295 0.946789
1296 1.07483
1297 1.02373
1298 1.06072
1299 0.909759
1300 1.01978
1301 0.920241
1302 1.01642
1303 0.897891
1304 1.07545
1305 0.889349
1306 1.06517
1307 0.909605
1308 1.08867
1309 0.939065
1310 1.0891
1311 0.873149
1312 1.1124
1313 0.97241
1314 1.1224
1315 0.940087
1316 1.06847
1317 1.00819
1318 1.11992
1319 0.854432
1320 1.06968
1321 0.852828
1322 1.19447
1323 0.932706
1324 1.05597
1325 0.908736
1326 1.09
1327 0.973939
1328 1.08563
1329 0.939783
1330 0.987189
1331 0.939957
1332 1.01893
1333 0.932384
1334 1.07414
1335 0.93246
1336 1.10591
1337 0.895938
1338 0.973724
1339 0.927798
1340 1.06968
1341 0.951564
1342 1.05601
1343 0.938337
1344 0.984523
1345 0.955051
1346 1.03672
1347 0.98428
1348 1.01901
1349 0.875869
1350 1.03795
1351 0.888889
1352 0.992244
1353 1.16523
1354 1.08915
1355 0.868385
1356 1.04834
1357 1.0657
1358 1.04578
1359 1.0393
1360 1.10347
1361 0.97592
1362 1.03027
1363 0.893593
1364 1.10578
1365 0.967644
1366 1.06121
1367 0.94312
1368 1.04561
1369 0.894683
1370 1.14706
1371 0.956946
1372 1.07908
1373 0.955702
1374 0.9982
1375 0.932367
1376 1.11848
1377 0.909265
1378 1.0703
1379 0.91587
1380 1.1424
1381 1.00802
1382 1.08077
1383 1.03681
1384 1.05323
1385 0.9264
1386 1.09466
1387 0.938898
1388 1.06553
1389 0.955697
1390 1.03756
1391 0.847743
1392 1.07423
1393 0.923032
1394 1.08938
1395 0.849091
1396 1.07474
1397 0.956521
1398 1.06069
1399 0.919004
1400 1.08285
1401 0.925985
1402 1.03538
1403 0.988331
1404 0.972241
1405 0.92649
1406 1.07531
1407 1.03945
1408 1.03558
1409 0.982955
1410 1.08461
1411 0.906964
1412 1.11422
1413 0.961206
1414 1.08066
1415 0.885437
1416 1.04901
1417 0.95847
1418 1.09351
1419 0.877394
1420 1.10554
1421 0.95144
1422 1.07057
1423 0.92391
1424 0.969063
1425 0.857894
1426 1
1427 0.885318
1428 0.951047
1429 0.955604
1430 1.04914
1431 1.01061
1432 1.06768
1433 0.919574
1434 1.06012
1435 1.00445
1436 1.0204
1437 0.846663
1438 1.07948
1439 0.988828
1440 1.13604
1441 0.957663
1442 0.978438
1443 0.993794
1444 1.10746
1445 1.07436
1446 0.996061
1447 1.14874
1448 1.04404
1449 0.934028
1450 1.04955
1451 0.986534
1452 1.01604
1453 0.933494
1454 1.01866
1455 0.814009
1456 1.01922
1457 0.96314
1458 1.03757
1459 0.895483
1460 1.01401
1461 0.848698
1462 1.03768
1463 1.0434
1464 1.05076
1465 0.929833
1466 1.11925
1467 0.925261
1468 1.12671
1469 0.908993
1470 1.05953
1471 0.87538
1472 1.06144
1473 0.906341
1474 1.05208
1475 0.80803
1476 1.06932
1477 0.959171
1478 1.09653
1479 0.875967
1480 1.10825
1481 0.948486
1482 1.05549
1483 1.00191
1484 1.01802
1485 1.01644
1486 1.07409
1487 0.95073
1488 1.00602
1489 1.01214
1490 1.05041
1491 0.975608
1492 1.1008
1493 0.938239
1494 1.00446
1495 0.871206
1496 1.01783
1497 0.894267
1498 1.05213
1499 0.944251
1500 1.04158
1501 1.07122
1502 0.994167
1503 0.897249
1504 1.06005
1505 0.890074
1506 1.09604
1507 1.11554
1508 1.08361
1509 0.91711
1510 1.03898
1511 0.834487
1512 1.06604
1513 0.945755
1514 1.02395
1515 1
1516 1.07359
1517 0.915451
1518 1.00713
1519 0.893731
1520 1.18646
1521 0.869538
1522 1.14562
1523 0.922239
1524 1.05855
1525 0.864616
1526 1.09099
1527 0.91219
1528 1.0564
1529 0.845148
1530 0.966644
1531 1.00303
1532 1.07107
1533 0.961561
1534 1.0672
1535 1.0997
1536 1.06798
1537 0.866579
1538 1.03978
1539 0.912642
1540 1.00251
1541 1.11287
1542 1.01799
1543 0.966803
1544 0.977645
1545 0.827589
1546 1.08563
1547 1.01303
1548 1.03889
1549 0.926582
1550 1.00301
1551 0.906429
1552 1.03419
1553 1.06992
1554 1.08546
1555 0.928722
1556 0.998141
1557 0.832891
1558 1.06327
1559 1.02837
1560 1.05214
1561 0.922348
1562 1.02466
1563 0.886544
1564 0.999156
1565 1.00215
1566 0.99274
1567 0.960838
1568 1.06178
1569 1.11717
1570 1.1325
1571 1.08534
1572 1.08889
1573 0.905689
1574 1.04562
1575 0.917975
1576 1.10887
1577 1.01212
1578 0.987632
1579 0.964151
1580 1.05405
1581 0.866771
1582 1.05835
1583 1.02964
1584 1.06038
1585 0.882687
1586 1.01004
1587 0.998316
1588 1.06259
1589 0.965854
1590 1.10582
1591 0.894371
1592 1.06087
1593 1.02758
1594 0.951715
1595 0.933069
1596 1.07173
1597 1.00188
1598 1.06508
1599 1.02902
1600 0.991608
1601 1.02954
1602 1.05857
1603 0.939644
1604 1.05486
1605 1.02192
1606 1.03023
1607 0.884552
1608 1.02205
1609 0.987337
1610 1.01863
1611 0.988427
1612 1.0059
1613 0.816131
1614 1.03207
1615 0.948125
1616 1.06993
1617 0.865792
1618 1.0712
1619 0.940655
1620 1.05518
1621 0.993164
1622 1.06592
1623 0.945401
1624 1.14459
1625 0.879316
1626 1.05907
1627 1.0218
1628 0.996189
1629 0.940824
1630 1.04619
1631 0.900235
1632 1.12367
1633 0.969236
1634 1.08472
1635 0.943633
1636 1.05726
1637 0.890654
1638 1.08774
1639 0.993741
1640 1.02884
1641 1.03679
1642 1.06861
1643 0.812095
1644 1.04459
1645 0.970835
1646 0.994896
1647 0.930035
1648 1.06652
1649 0.947711
1650 1.08736
1651 0.809513
1652 1.03673
1653 0.980739
1654 1.04942
1655 0.976189
1656 1.03858
1657 0.916947
1658 0.982847
1659 0.86926
1660 1.07793
1661 0.921917
1662 1.05065
1663 0.899429
1664 1.01622
1665 0.907648
1666 1.02944
1667 0.894028
1668 1.00973
1669 0.942697
1670 1.05996
1671 0.925852
1672 1.07269
1673 0.848207
1674 0.953347
1675 0.858168
1676 1.09096
1677 0.880858
1678 1.13585
1679 0.973101
1680 1.02515
1681 0.906542
1682 1.11159
1683 0.899024
1684 1.10774
1685 0.868199
1686 1.003
1687 0.884609
1688 1.03487
1689 0.945873
1690 1.01913
1691 0.857042
1692 1.07062
1693 0.988666
1694 1.02184
1695 0.910027
1696 1.00261
1697 0.972565
1698 0.95314
1699 0.952974
1700 1
1701 0.922277
1702 1.05796
1703 0.893063
1704 1.04405
1705 1.00101
1706 1.08808
1707 0.985521
1708 0.980703
1709 1.13276
1710 1.02909
1711 0.879857
1712 1.06078
1713 0.943338
1714 1.03191
1715 0.980464
1716 1.04095
1717 0.972693
1718 1.08598
1719 0.957327
1720 1.1159
1721 0.940933
1722 1.08478
1723 0.886165
1724 1.16058
1725 0.924315
1726 1.06834
1727 1.00339
1728 1.13605
1729 0.825781
1730 1.06606
1731 0.937868
1732 1.07447
1733 0.908376
1734 1.05537
1735 0.954428
1736 1.08009
1737 1.05474
1738 1
1739 0.844849
1740 1.08356
1741 0.975088
1742 1
1743 0.936559
1744 1.06273
1745 0.892728
1746 1.04801
1747 0.873774
1748 1.06716
1749 0.960738
1750 1.0633
1751 0.909755
1752 1.09242
1753 0.919868
1754 1.10102
1755 0.895755
1756 1.09788
1757 0.937158
1758 0.975996
1759 0.875189
1760 1.05904
1761 0.864112
1762 1.10637
1763 0.931365
1764 1.06206
1765 0.939225
1766 1.03461
1767 1
1768 1.04785
1769 0.848258
1770 1.07117
1771 0.944035
1772 1.05015
1773 0.990821
1774 1.07565
1775 0.961239
1776 1.09106
1777 0.927753
1778 1.091
1779 0.842665
1780 1.10783
1781 0.809536
1782 1.06047
1783 0.930324
1784 1.03155
1785 0.992826
1786 1.01139
1787 0.964608
1788 1.0342
1789 0.856282
1790 1.01517
1791 0.852143
1792 1.04195
1793 0.966519
1794 1.10184
1795 0.970581
1796 0.997054
1797 0.956771
1798 0.986434
1799 0.920688
1800 0.974824
1801 0.90644
1802 1.04398
1803 0.923728
1804 1.06769
1805 0.949235
1806 1.08058
1807 0.920117
1808 1.11403
1809 1.01013
1810 1.04082
1811 0.908575
1812 1.0556
1813 0.834117
1814 1.04966
1815 1.07629
1816 1.03518
1817 0.968608
1818 0.996021
1819 1.11411
1820 0.992747
1821 0.992539
1822 1.06421
1823 0.983774
1824 1.07412
1825 0.854954
1826 1.14229
1827 0.943152
1828 1.06843
1829 0.919457
1830 1.08939
1831 0.853799
1832 1.05338
1833 0.870091
1834 1.08253
1835 0.863453
1836 1.0317
1837 1.12198
1838 1.02445
1839 1.00037
1840 0.991838
1841 0.912491
1842 1.08409
1843 1.1303
1844 1.03291
1845 0.894517
1846 1.05057
1847 0.901437
1848 1.07745
1849 1.06616
1850 1.05099
1851 0.878876
1852 1.08144
1853 1.09821
1854 1.095
1855 0.993574
1856 1.0295
1857 0.883473
1858 1.013
1859 0.962975
1860 1.00577
1861 1.05124
1862 1.03812
1863 0.925388
1864 1.01831
1865 1.16622
1866 1.06559
1867 1.07492
1868 1.01997
1869 0.948307
1870 1.04807
1871 1.07531
1872 1.02647
1873 1.12968
1874 1.04499
1875 0.951228
1876 1.09295
1877 0.919111
1878 1.18024
1879 1.07144
1880 1.14065
1881 0.906974
1882 1.06221
1883 0.971575
