578	0.992630 
579	1.032780 
580	1.050510 
581	0.914331 
582	0.992471 
583	0.916888 
584	1.019420 
585	0.881214 
586	1.037130 
587	0.964809 
588	0.954724 
589	0.933263 
590	1.016970 
591	0.944380 
592	1.031350 
593	1.054110 
594	1.005420 
595	1.009570 
596	1.165690 
597	0.825047 
598	1.000240 
599	0.933911 
600	1.136210 
601	0.953895 
602	1.028260 
603	0.879209 
604	1.067260 
605	0.958942 
606	1.044940 
607	0.837049 
608	1.048940 
609	0.981872 
610	1.106950 
611	0.906296 
612	1.063860 
613	1.136840 
614	1.067520 
615	0.946988 
616	1.112130 
617	1.021110 
618	1.019110 
619	1.060620 
620	1.098890 
621	0.949260 
622	1.027670 
623	1.157790 
624	1.088000 
625	0.946026 
626	0.989085 
627	0.904907 
628	1.084030 
629	1.096170 
630	1.056000 
631	0.951387 
632	1.047890 
633	1.002220 
634	1.027410 
635	1.064590 
636	1.068950 
637	0.956917 
638	1.002770 
639	0.940418 
640	1.043870 
641	1.013350 
642	1.056980 
643	1.048310 
644	1.036490 
645	0.941643 
646	1.152670 
647	1.077690 
648	1.067690 
649	0.969876 
650	1.029930 
651	0.942415 
652	1.105020 
653	1.091130 
654	1.063290 
655	0.934742 
656	1.049380 
657	0.919168 
658	1.106060 
659	1.026020 
660	1.092840 
661	0.988035 
662	1.006590 
663	1.024760 
664	1.028330 
665	0.942530 
666	1.050000 
667	0.957098 
668	1.081130 
669	0.953207 
670	1.052740 
671	0.881251 
672	1.134170 
673	0.930108 
674	1.041660 
675	0.910903 
676	1.050150 
677	1.021070 
678	1.010850 
679	0.939324 
680	0.981846 
681	0.991551 
682	0.959685 
683	0.877913 
684	1.021360 
685	0.891903 
686	1.086610 
687	0.977831 
688	1.037390 
689	1.024930 
690	1.007040 
691	0.912959 
692	0.995487 
693	1.026520 
694	1.066440 
695	1.081910 
696	1.000160 
697	0.816587 
698	1.128370 
699	0.910850 
700	1.094230 
701	1.108190 
702	1.004410 
703	0.962014 
704	1.147820 
705	0.837366 
706	1.118220 
707	0.848198 
708	1.074710 
709	0.857969 
710	1.038660 
711	0.948977 
712	1.081410 
713	0.916438 
714	1.061440 
715	1.141750 
716	1.124850 
717	1.009520 
718	1.055900 
719	0.916053 
720	1.020110 
721	1.020170 
722	0.969013 
723	0.766193 
724	1.027130 
725	0.966638 
726	1.103940 
727	0.934151 
728	1.053140 
729	0.921569 
730	1.081780 
731	0.989508 
732	1.108390 
733	0.887912 
734	1.024590 
735	0.963468 
736	1.073830 
737	0.910439 
738	1.043840 
739	0.958337 
740	0.973694 
741	1.116000 
742	0.993227 
743	0.875807 
744	1.033300 
745	0.855406 
746	1.035270 
747	0.864568 
748	1.036190 
749	1.017880 
750	1.070640 
751	0.963479 
752	1.064470 
753	0.892433 
754	1.027230 
755	0.935406 
756	1.019300 
757	0.926091 
758	1.070970 
759	0.900994 
760	0.961135 
761	0.871415 
762	1.029900 
763	0.981194 
764	1.126110 
765	0.932196 
766	1.072540 
767	1.007690 
768	1.034350 
769	0.900242 
770	0.976644 
771	0.936509 
772	0.958178 
773	0.912358 
774	1.009100 
775	0.964251 
776	1.096390 
777	0.988326 
778	1.018780 
779	0.954676 
780	1.050890 
781	1.039030 
782	1.082250 
783	1.026760 
784	0.964146 
785	0.981485 
786	1.035300 
787	0.941451 
788	1.064480 
789	0.941587 
790	1.034400 
791	0.856608 
792	1.031090 
793	0.913409 
794	0.972652 
795	0.877795 
796	1.093330 
797	0.893793 
798	1.087370 
799	1.010460 
800	1.063250 
801	1.126950 
802	1.050980 
803	0.890247 
804	1.083700 
805	0.908896 
806	1.049900 
807	0.939870 
808	1.024110 
809	0.867882 
810	1.006730 
811	1.060490 
812	1.105950 
813	0.910850 
814	1.032570 
815	0.892660 
816	1.183020 
817	0.972984 
818	1.106220 
819	1.042620 
820	1.002270 
821	0.959039 
822	1.002360 
823	0.892211 
824	0.999747 
825	0.946036 
826	1.112700 
827	1.000710 
828	1.007420 
829	0.896884 
830	1.077930 
831	0.960382 
832	1.056280 
833	0.958943 
834	0.947216 
835	0.943357 
836	0.943020 
837	0.949256 
838	1.037720 
839	0.906499 
840	1.060740 
841	0.961250 
842	1.069420 
843	0.971307 
844	1.041810 
845	0.848607 
846	1.098210 
847	0.926738 
848	1.013620 
849	1.002330 
850	1.009910 
851	0.925510 
852	1.084520 
853	0.915564 
854	1.053980 
855	0.894730 
856	1.029490 
857	0.954096 
858	1.082700 
859	0.942946 
860	1.044800 
861	1.035460 
862	1.010430 
863	0.961716 
864	1.135120 
865	0.930154 
866	1.108680 
867	1.044420 
868	1.119090 
869	1.099160 
870	0.989369 
871	0.962659 
872	1.034060 
873	1.008240 
874	1.019410 
875	0.861826 
876	1.017240 
877	1.031160 
878	1.097680 
879	0.839414 
880	1.047200 
881	0.881374 
882	1.034890 
883	0.903878 
884	1.045930 
885	0.912158 
886	0.985315 
887	1.060980 
888	1.044110 
889	0.963482 
890	1.119380 
891	0.944651 
892	1.023960 
893	0.898231 
894	1.067150 
895	0.973527 
896	1.024030 
897	0.964409 
898	1.100430 
899	0.890643 
900	1.070060 
901	0.934135 
902	1.068010 
903	1.029300 
904	1.088180 
905	0.887110 
906	1.090940 
907	0.897030 
908	1.133630 
909	0.929163 
910	1.098460 
911	1.002720 
912	1.115710 
913	0.949066 
914	1.022170 
915	0.965676 
916	0.978010 
917	0.883966 
918	1.069960 
919	0.930812 
920	1.176660 
921	1.002650 
922	1.133550 
923	0.885098 
924	1.027550 
925	0.956620 
926	1.034320 
927	1.010800 
928	1.014360 
929	0.985716 
930	1.044420 
931	0.991393 
932	1.051590 
933	0.990624 
934	1.020520 
935	1.043290 
936	1.062720 
937	0.927752 
938	0.987712 
939	1.012790 
940	1.117350 
941	0.835773 
942	1.130210 
943	1.072270 
944	1.002340 
945	1.011690 
946	1.078330 
947	1.147290 
948	0.994845 
949	0.978700 
950	1.075920 
951	1.130500 
952	1.131240 
953	0.943169 
954	1.090890 
955	0.830995 
956	1.053510 
957	1.036750 
958	1.100800 
959	0.949772 
960	1.118340 
961	0.875344 
962	1.077680 
963	1.110000 
964	1.121150 
965	0.983937 
966	1.148430 
967	0.965816 
968	1.154460 
969	0.986220 
970	1.300000 
971	1.004240 
972	1.039760 
973	0.931504 
974	0.903060 
975	0.966081 
976	1.003680 
977	0.925719 
978	0.980671 
979	1.042170 
980	1.053510 
981	0.990514 
982	1.029050 
983	0.886468 
984	0.956506 
985	0.908265 
986	1.058960 
987	0.891335 
988	1.017080 
989	0.921392 
990	0.963586 
991	0.873267 
992	1.078220 
993	1.011200 
994	1.082540 
995	0.889558 
996	1.048590 
997	0.949316 
998	1.040200 
999	0.906334 
1000	1.109020 
1001	1.068000 
1002	1.030220 
1003	0.962817 
1004	1.073150 
1005	1.043450 
1006	1.001970 
1007	0.915185 
1008	1.102840 
1009	0.869325 
1010	1.072820 
1011	0.974608 
1012	1.003500 
1013	0.817598 
1014	1.171040 
1015	0.822567 
1016	1.099740 
1017	0.890744 
1018	1.073060 
1019	0.911904 
1020	1.041530 
1021	1.112740 
1022	1.067870 
1023	0.855170 
1024	1.022680 
1025	0.966160 
1026	1.002820 
1027	0.922902 
1028	1.066020 
1029	0.893560 
1030	0.978625 
1031	0.933224 
1032	1.068650 
1033	0.980491 
1034	1.053620 
1035	0.898067 
1036	1.000260 
1037	0.897170 
1038	1.079540 
1039	0.967930 
1040	1.014330 
1041	0.931870 
1042	1.072580 
1043	0.932847 
1044	1.034070 
1045	0.953328 
1046	1.052860 
1047	0.955539 
1048	1.029150 
1049	0.947289 
1050	1.085250 
1051	1.051020 
1052	1.093220 
1053	0.966753 
1054	1.115870 
1055	1.034680 
1056	1.085080 
1057	0.871719 
1058	0.969432 
1059	0.907267 
1060	1.051900 
1061	0.959076 
1062	1.232720 
1063	0.858948 
1064	1.058160 
1065	0.958323 
1066	1.030860 
1067	1.007000 
1068	1.153020 
1069	1.034860 
1070	1.221410 
1071	1.014190 
1072	0.970603 
1073	1.015360 
1074	1.011830 
1075	0.905496 
1076	1.053600 
1077	0.874016 
1078	1.091330 
1079	0.987630 
1080	1.140900 
1081	0.954942 
1082	1.096050 
1083	0.934205 
1084	0.986607 
1085	1.033810 
1086	1.056660 
1087	1.027390 
1088	1.006480 
1089	0.932519 
1090	1.010200 
1091	0.909000 
1092	1.016970 
1093	1.020200 
1094	1.074880 
1095	0.949694 
1096	0.990224 
1097	0.953825 
1098	1.064800 
1099	1.011360 
1100	1.107320 
1101	0.920131 
1102	1.104960 
1103	1.037480 
1104	1.059280 
1105	0.963033 
1106	1.131200 
1107	0.949711 
1108	1.036390 
1109	0.855646 
1110	1.039140 
1111	1.080270 
1112	1.039490 
1113	0.870472 
1114	1.082550 
1115	0.887829 
1116	1.069260 
1117	0.912761 
1118	1.107220 
1119	1.021330 
1120	1.150780 
1121	0.922685 
1122	0.987478 
1123	0.932973 
1124	1.121690 
1125	0.978702 
1126	0.972256 
1127	0.943672 
1128	0.993849 
1129	0.931032 
1130	0.985216 
1131	0.989232 
1132	1.003100 
1133	0.940624 
1134	1.042280 
1135	0.875318 
1136	0.977074 
1137	0.902488 
1138	1.051160 
1139	0.991705 
1140	1.114580 
1141	0.860788 
1142	1.077250 
1143	0.877939 
1144	0.954566 
1145	0.941179 
1146	1.053630 
1147	0.952057 
1148	1.014320 
1149	0.822847 
1150	1.035560 
1151	0.946531 
1152	1.036560 
1153	0.965364 
1154	1.008180 
1155	0.874641 
1156	1.053350 
1157	0.992292 
1158	1.085530 
1159	0.920342 
1160	1.015090 
1161	0.954222 
1162	1.142170 
1163	0.904058 
1164	1.071880 
1165	0.866968 
1166	1.122370 
1167	0.902840 
1168	1.149050 
1169	0.821605 
1170	1.108870 
1171	0.869630 
1172	1.045510 
1173	0.888489 
1174	1.051130 
1175	0.909262 
1176	1.119980 
1177	0.948278 
1178	1.040860 
1179	0.947960 
1180	1.008820 
1181	0.964037 
1182	1.027970 
1183	0.968741 
1184	1.185140 
1185	1.203900 
1186	0.994917 
1187	0.906018 
1188	0.961450 
1189	0.989399 
1190	1.044790 
1191	0.861770 
1192	0.955613 
1193	0.926818 
1194	1.039020 
1195	0.865063 
1196	1.061370 
1197	1.004980 
1198	0.983655 
1199	1.055020 
1200	1.036490 
1201	0.836009 
1202	1.047920 
1203	0.921051 
1204	1.078470 
1205	0.971582 
1206	0.982797 
1207	1.016650 
1208	1.027770 
1209	1.066830 
1210	1.102530 
1211	0.853168 
1212	0.986762 
1213	0.988560 
1214	1.136380 
1215	0.924024 
1216	1.012300 
1217	0.939510 
1218	1.221320 
1219	0.911152 
1220	1.029630 
1221	0.910213 
1222	1.079000 
1223	0.974239 
1224	1.100220 
1225	1.004320 
1226	1.047800 
1227	0.929763 
1228	1.067490 
1229	0.891924 
1230	0.949634 
1231	1.047050 
1232	0.998660 
1233	0.887364 
1234	1.004670 
1235	0.987110 
1236	1.184140 
1237	1.094510 
1238	1.048310 
1239	0.932627 
1240	1.035250 
1241	0.908120 
1242	1.133610 
1243	1.055770 
1244	1.050910 
1245	0.957733 
1246	1.095240 
1247	0.898605 
1248	1.064380 
1249	1.026410 
1250	1.020060 
1251	0.831935 
1252	1.147450 
1253	0.944511 
1254	1.031570 
1255	1.042060 
1256	1.059450 
1257	1.074000 
1258	1.065490 
1259	1.131600 
1260	1.068420 
1261	1.052290 
1262	1.095810 
1263	1.078000 
1264	1.104850 
1265	0.984887 
1266	1.023610 
1267	1.005610 
1268	1.031050 
1269	0.883970 
1270	1.114770 
1271	1.000000 
1272	1.130340 
1273	0.949445 
1274	1.001550 
1275	0.903288 
1276	1.002220 
1277	1.035060 
1278	1.077730 
1279	1.022130 
1280	0.976780 
1281	1.117010 
1282	1.088070 
1283	1.027360 
1284	1.075450 
1285	1.058080 
1286	1.106930 
1287	0.962121 
1288	1.035490 
1289	1.020790 
1290	1.047760 
1291	0.995899 
1292	1.101040 
1293	0.973416 
1294	0.976697 
1295	0.944613 
1296	1.064310 
1297	1.028300 
1298	1.106770 
1299	0.917597 
1300	1.003840 
1301	0.935419 
1302	1.011320 
1303	0.870810 
1304	1.062130 
1305	0.907986 
1306	1.078340 
1307	0.942281 
1308	1.066550 
1309	0.921936 
1310	1.152910 
1311	0.907027 
1312	1.070160 
1313	0.930355 
1314	1.082580 
1315	0.892738 
1316	1.100570 
1317	0.995316 
1318	1.089050 
1319	0.883243 
1320	1.076640 
1321	0.831599 
1322	1.182800 
1323	0.920512 
1324	1.015910 
1325	0.843269 
1326	1.138340 
1327	1.018190 
1328	1.050790 
1329	0.841174 
1330	1.090060 
1331	1.005760 
1332	0.957581 
1333	0.926054 
1334	1.131850 
1335	0.881277 
1336	1.106160 
1337	0.908625 
1338	0.961209 
1339	0.895341 
1340	1.029830 
1341	0.948042 
1342	1.058050 
1343	0.949405 
1344	0.987516 
1345	0.962401 
1346	0.998109 
1347	0.935590 
1348	1.008580 
1349	0.902136 
1350	1.045540 
1351	0.906050 
1352	1.009650 
1353	1.106450 
1354	1.028550 
1355	0.881990 
1356	1.044630 
1357	0.965687 
1358	1.090990 
1359	1.018570 
1360	1.126160 
1361	0.926114 
1362	0.995616 
1363	0.898908 
1364	1.132450 
1365	0.913435 
1366	1.107650 
1367	0.974820 
1368	1.091400 
1369	0.875346 
1370	1.097580 
1371	1.009030 
1372	0.997515 
1373	0.960786 
1374	1.011350 
1375	0.869372 
1376	1.128480 
1377	0.912349 
1378	1.140820 
1379	0.874272 
1380	1.011650 
1381	0.976769 
1382	1.027340 
1383	1.105460 
1384	1.015930 
1385	0.942616 
1386	1.046850 
1387	0.940919 
1388	1.022620 
1389	0.972863 
1390	1.075050 
1391	0.900012 
1392	1.076370 
1393	0.933653 
1394	1.044790 
1395	0.854313 
1396	0.989758 
1397	0.948078 
1398	1.039810 
1399	0.909462 
1400	0.994023 
1401	0.929624 
1402	1.006230 
1403	0.985230 
1404	1.026270 
1405	0.929712 
1406	1.095440 
1407	1.024260 
1408	1.040780 
1409	1.002570 
1410	1.026270 
1411	0.912422 
1412	1.117220 
1413	0.945888 
1414	1.078390 
1415	0.928419 
1416	1.070210 
1417	0.993198 
1418	1.030520 
1419	0.904913 
1420	1.084830 
1421	0.898659 
1422	1.062490 
1423	0.932155 
1424	0.987359 
1425	0.900247 
1426	1.000000 
1427	0.797611 
1428	0.950988 
1429	0.980622 
1430	1.095130 
1431	1.033250 
1432	1.038060 
1433	0.935594 
1434	1.124800 
1435	0.992484 
1436	1.007620 
1437	0.851948 
1438	1.084120 
1439	0.955371 
1440	1.080850 
1441	0.952847 
1442	1.001060 
1443	1.020660 
1444	1.103130 
1445	1.123300 
1446	1.000220 
1447	1.215960 
1448	1.030960 
1449	0.929886 
1450	1.033940 
1451	0.999898 
1452	1.056140 
1453	1.031180 
1454	1.028970 
1455	0.834775 
1456	1.033700 
1457	0.975121 
1458	1.061780 
1459	0.938205 
1460	0.959935 
1461	0.874852 
1462	1.004880 
1463	1.007540 
1464	1.032480 
1465	0.932876 
1466	1.142730 
1467	0.926266 
1468	1.083750 
1469	0.894190 
1470	1.085850 
1471	0.854556 
1472	1.042620 
1473	0.968710 
1474	1.006870 
1475	0.854348 
1476	1.045060 
1477	1.011520 
1478	1.048280 
1479	1.035710 
1480	1.161770 
1481	0.953973 
1482	1.063500 
1483	0.981069 
1484	1.090260 
1485	1.034860 
1486	1.062100 
1487	0.957868 
1488	1.034520 
1489	1.027220 
1490	1.124180 
1491	1.010450 
1492	1.087680 
1493	0.961666 
1494	1.034670 
1495	0.909924 
1496	0.948249 
1497	0.938542 
1498	1.056930 
1499	0.922298 
1500	0.999661 
1501	1.057160 
1502	1.052130 
1503	0.914175 
1504	1.073650 
1505	0.894830 
1506	1.046690 
1507	1.131270 
1508	1.079200 
1509	0.915470 
1510	1.097860 
1511	0.853923 
1512	1.031190 
1513	0.936909 
1514	1.076130 
1515	0.985902 
1516	1.083160 
1517	0.848247 
1518	1.031760 
1519	0.892519 
1520	1.067600 
1521	0.878303 
1522	1.038560 
1523	0.927730 
1524	1.043770 
1525	0.878072 
1526	1.092040 
1527	0.936209 
1528	1.102640 
1529	0.930213 
1530	0.963378 
1531	1.048480 
1532	1.128150 
1533	1.020540 
1534	0.997453 
1535	1.026310 
1536	1.034060 
1537	0.903169 
1538	1.148310 
1539	0.939848 
1540	0.979725 
1541	1.091560 
1542	0.995653 
1543	0.950732 
1544	1.013370 
1545	0.894648 
1546	1.047850 
1547	0.989211 
1548	0.970247 
1549	1.002560 
1550	0.961236 
1551	0.916206 
1552	0.987002 
1553	1.017700 
1554	1.100950 
1555	0.893545 
1556	1.000900 
1557	0.886444 
1558	1.078520 
1559	1.066280 
1560	1.058250 
1561	0.931316 
1562	1.055710 
1563	0.847216 
1564	0.997766 
1565	1.028210 
1566	1.014550 
1567	0.922970 
1568	1.029220 
1569	1.086760 
1570	1.074060 
1571	1.051760 
1572	1.091650 
1573	0.931208 
1574	1.120190 
1575	1.031760 
1576	1.055170 
1577	1.001490 
1578	0.947404 
1579	0.962230 
1580	1.037260 
1581	0.921568 
1582	1.023020 
1583	1.051500 
1584	1.015030 
1585	0.882604 
1586	1.060380 
1587	1.014040 
1588	1.040770 
1589	0.992527 
1590	1.063150 
1591	0.970110 
1592	1.002860 
1593	0.977074 
1594	0.996062 
1595	0.934844 
1596	1.030940 
1597	1.002920 
1598	1.060590 
1599	1.040130 
1600	0.974656 
1601	1.059890 
1602	0.988722 
1603	0.894055 
1604	1.059290 
1605	0.992994 
1606	1.029640 
1607	0.887133 
1608	1.011210 
1609	0.992259 
1610	1.038500 
1611	0.999589 
1612	0.997970 
1613	0.821249 
1614	1.035160 
1615	0.927167 
1616	1.072680 
1617	0.827953 
1618	1.062570 
1619	0.893329 
1620	1.050870 
1621	0.981512 
1622	1.103810 
1623	0.933991 
1624	1.150330 
1625	0.910441 
1626	1.062890 
1627	1.093430 
1628	0.961153 
1629	0.948024 
1630	1.040780 
1631	0.964990 
1632	1.039160 
1633	0.979413 
1634	1.014340 
1635	0.979689 
1636	1.021490 
1637	0.905098 
1638	1.012610 
1639	1.017400 
1640	1.018190 
1641	1.010340 
1642	1.026800 
1643	0.843218 
1644	1.044070 
1645	0.986887 
1646	1.007860 
1647	0.917605 
1648	1.053520 
1649	0.960930 
1650	1.171220 
1651	0.802099 
1652	1.039360 
1653	0.962217 
1654	1.077880 
1655	0.960126 
1656	1.065170 
1657	0.923343 
1658	1.024230 
1659	0.844890 
1660	1.035850 
1661	0.946247 
1662	1.075410 
1663	0.923058 
1664	1.036450 
1665	0.957264 
1666	1.035820 
